recipe_id,recom_ids,recom_names,recom_corrs
42402,"[102274, 83678, 110506, 109264, 108248, 105726]","['tsr version of t g i  friday s black bean soup by todd wilbur', 'jim s  don t spare the spareribs  ribs', 'the best apple pie muffins ever', 'almost white castle hamburgers', 'nestle toll house chocolate chip pan cookie', 'kittencal s parmesan garlic bread or garlic toast']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
173284,"[128746, 173284, 193370, 67256, 69630, 102909]","['fusion avocado', 'the best  no kidding  buttermilk pancakes', 'easy low fat oven roasted peppered potato wedges', 'best ever banana cake with cream cheese frosting', 'white almond sour cream wedding cake', 'simple fried egg sandwich']","[0.9999999999999999, 0.9999999999999998, 0.9999999999999998, -0.3333333333333333, -0.3333333333333333, -0.3333333333333333]"
110506,"[64138, 39618, 749, 59363, 59336, 55796]","['crock pot ravioli', 'perfect southern fried chicken', 'zucchini lasagna  lasagne    low carb', 'josephinas', 'tzatziki', 'healthy bean soup with kale']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
51072,"[51072, 47111, 29679, 9430, 115086, 32614]","['the best baked potato soup ever', 'cinnamon raisin bread for the bread machine', 'reeses squares   5 ingredients   no bake  reese s', 'simmered round steak', 'creamy turkey soup', 'fudge crinkles  a great 4 ingredient cake mix cookie']","[1.0, 1.0, 0.9999999999999999, 0.9999999999999999, 0.9999999999999999, 0.9999999999999999]"
50022,"[97439, 15865, 45940, 65641, 63828, 63501]","['cherry pie filling bread', 'p  f  chang s chicken lettuce wraps by todd wilbur', 'slow cook down home pork chops and gravy', 'kittencal s pizza sauce', 'perfect pork tenderloin', 'low fat oatmeal muffins']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
63071,"[53301, 24796, 113299, 106627, 106262, 150384]","['chewy double chocolate chip cookies', 'strawberry cheesecake ice cream  for electric ice cream machine', 'peanut butter cup cookies  tarts', 'caramelized butternut squash', 'cracker barrel fried apples', 'panera broccoli cheese soup']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
92466,"[138317, 48532, 50342, 95569, 92466, 89751]","['mexican hot cocoa', 'peanut butter chocolate chunk cookies', 'chicken breasts in lemon cream sauce', 'easy and tasty barbecue chicken sandwiches in the crock pot', 'the best blueberry buttermilk pancakes', 'kittencal s easy one bowl vanilla cupcakes']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
160446,"[34382, 160446, 37638, 61946, 138173, 48532]","['mashed red potatoes with garlic and parmesan', 'the best bourbon chicken', 'veronica s easy spanish rice', 'italian beef patties with balsamic cream sauce', 'kittencal s onion patties latkes', 'peanut butter chocolate chunk cookies']","[1.0, 1.0, 0.9999999999999999, 0.9999999999999999, 0.9999999999999999, 0.9999999999999999]"
178865,"[50342, 77397, 178865, 198, 246, 432]","['chicken breasts in lemon cream sauce', 'kittencal s 5 minute cinnamon flop brunch cake', 'the best bowl of chili i ve ever had', 'chinese hot and sour pork soup', 'lee s hot crab dip', 'blue mountain blueberry pie']","[1.0, 1.0, 0.9999999999999999, nan, nan, nan]"
142387,"[29704, 142387, 12591, 50575, 51209, 62058]","['oven french fries', 'the best bread machine challah', 'angel food cake   homemade', 'million dollar chicken   moroccan style', 'pizza hut style pizza dough  bread machine', 'italian peasant bread for bread machine']","[0.9999999999999999, 0.9999999999999999, 0.9999999999999998, 0.9999999999999997, 0.9449111825230679, -0.3333333333333333]"
36984,"[27221, 15870, 40832, 80413, 121064, 49181]","['perfect pasta salad', 'p f  chang s lettuce wraps by todd wilbur', 'delicious drumsticks', 'homemade hamburger buns  bread machine', 'five  or more   ingredient garlic quinoa', 'chicken satay w peanut coconut sauce']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
104086,"[98636, 41992, 69240, 21151, 115565, 10481]","['cheese and garlic drop biscuits', 'another shrimp scampi', 'roasted broccoli w lemon garlic   toasted pine nuts', 'chimichurri', 'pernil  puerto rican pork shoulder', 'marvelous broccoli salad']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
73166,"[29939, 13619, 39840, 66929, 137364, 229625]","['amish apple crisp', 'homemade pie crust', 'fantastic feta chicken', 'kittencal s no fail buttery flaky pie pastry crust', 'perfect basic white rice', 'very low carb hamburger bun']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
49613,"[66703, 47391, 82486, 83867, 138173, 137262]","['big grandma s best peanut butter cookies', 'crispy tilapia', 'very moist banana nut bread', 'chocolate mascarpone brownies', 'kittencal s onion patties latkes', 'armenian herb marinade grilled chicken breasts']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
186029,"[186029, 198, 246, 432, 456, 519]","['the best creole cajun seasoning mix', 'chinese hot and sour pork soup', 'lee s hot crab dip', 'blue mountain blueberry pie', 'lentil dal', 'spicy hash browns   homemade']","[1.0, nan, nan, nan, nan, nan]"
99476,"[99476, 176535, 20235, 59780, 37563, 19259]","['the best easy beef and broccoli stir fry', 'kate s afternoon wine cooler  zwt   france', 'chinese wontons', 'thunderbird roast', 'big batch spaghetti sauce', 'supreme garlic mashed potatoes']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
31750,"[59363, 17083, 63244, 70654, 72308, 76616]","['josephinas', 'yummy banana bread', 'english muffins  bread machine method', 'tsr version of outback ranch dressing by todd wilbur', 'kittencal s spinach   four cheese manicotti  vegetarian', 'kittencal s taco seasoning mix']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
167914,"[46877, 24088, 77854, 167914, 34881, 107356]","['uncle bill s whipped shortbread cookies', 'strawberry julius', 'kittencal s best deviled eggs', 'the best fluffiest buttermilk pancakes on the planet', 'black bean and tortilla bake', 'honey grilled pork loin']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
65423,"[39900, 42126, 57340, 65423, 30812, 141789]","['skillet parmesan chicken', 'egg salad sandwich', 'paula deen s house seasoning mix', 'the best garlic butter', 'easy taco stew', 'caesar pork chops']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
47515,"[57685, 31717, 21761, 17776, 77854, 17394]","['fillet of beef  beef tenderloin whole', 'olive garden pasta e fagioli soup in a crock pot  copycat', 'brussels sprouts in garlic butter', 'mrs  knobbes gooey butter cake', 'kittencal s best deviled eggs', 'meatloaf barbecue style']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
247394,"[247394, 26370, 198, 246, 432, 456]","['the best jiffy cornbread', 'the only chocolate cake recipe you ll ever need   devil s food', 'chinese hot and sour pork soup', 'lee s hot crab dip', 'blue mountain blueberry pie', 'lentil dal']","[1.0, 0.9999999999999999, nan, nan, nan, nan]"
116996,"[116996, 31128, 154388, 15865, 27208, 82023]","['the best marinade for kabobs   beef  pork and lamb', 'yummy crunchy apple pie', 'pineapple black bean enchiladas', 'p  f  chang s chicken lettuce wraps by todd wilbur', 'to die for crock pot roast', 'kittencal s perfect prime rib roast beef']","[1.0, 1.0, 1.0, 1.0, 1.0, 0.9999999999999999]"
78853,"[63689, 78853, 32614, 37336, 29598, 32731]","['my family s favorite sloppy joes  pizza joes', 'the best one bowl hash brown potato casserole', 'fudge crinkles  a great 4 ingredient cake mix cookie', 'melt in your mouth chicken breasts', 'amazing chicken marinade', 'classic baked spaghetti']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
8794,"[55768, 15489, 51631, 49230, 48494, 47111]","['baja black beans  corn and rice', 'peppermint candy cane bark', 'chickpea and fresh tomato toss', 'drunken garlic crock pot roast', 'baked latkes', 'cinnamon raisin bread for the bread machine']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
89168,"[89168, 4861, 104975, 14911, 74629, 67733]","['the best peach nectarine muffins', 'cherry pie', 'easy  festive chocolate holiday pretzels', 'sausage gravy', 'brown rice and lentil casserole', 'strawberry coffee cake']","[1.0, 0.9999999999999999, 0.9999999999999999, 0.9999999999999999, 0.9999999999999999, 0.4999999999999999]"
73224,"[2496, 29884, 42603, 200296, 140047, 129345]","['dark chocolate cake', 'easy enchiladas  beef or chicken', 'ranch chicken thighs', 'kittencal s easy and delicious ranch parmesan chicken', 'grilled chicken breast with barbecue glaze', 'chicken scaloppine with lemon glaze   low fat and delicious']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
26766,"[95086, 150898, 24799, 113299, 46922, 70165]","['rustic italian bread abm', 'tuscan white bean   spinach soup', 'hard boiled eggs', 'peanut butter cup cookies  tarts', 'awesome baked ham', 'pizza dough for thin crust pizza']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
14927,"[33113, 50144, 19724, 211225, 87879, 54726]","['thai dipping sauce for spring wrap or egg rolls', 'crock pot potato chowder', 'adam s ribs', 'crispy cheese cauliflower', 'easter nests with jelly bean eggs', 'balsamic chicken and mushrooms']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
76453,"[33921, 18387, 19012, 145064, 26111, 128543]","['really good vegetarian meatloaf  really', 'garlic beef enchiladas', 'thai zucchini', 'kittencal s easy no fail make anytime turkey gravy', 'blackberry cobbler', 'jolean s butterscotch pie   pennsylvania dutch style']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
49534,"[519, 89751, 79431, 79595, 83506, 30946]","['spicy hash browns   homemade', 'kittencal s easy one bowl vanilla cupcakes', 'orzo with parmesan and basil', 'best twice baked potatoes', 'sharon s ono barbecue beef', 'granny s banana cream pie']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
31163,"[54715, 22176, 100417, 99709, 26451, 79606]","['sticky pork chops', 'classic baked ziti', 'simmered cabbage', 'baked tilapia with lots of spice', 'white fish in herbed butter', 'dirty shrimp in butter beer sauce']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
46798,"[35625, 91598, 100408, 56694, 137629, 64138]","['layered hummus dip', 'tex mex rice', 'turkey breakfast sausage patties', 'the very best salisbury steak', 'breadsticks   pizza hut style', 'crock pot ravioli']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
76003,"[57919, 99476, 42094, 40106, 39087, 48532]","['tilapia al ajillo  garlic tilapia', 'the best easy beef and broccoli stir fry', 'texas red enchilada sauce', 'ugly naked chicken', 'creamy cajun chicken pasta', 'peanut butter chocolate chunk cookies']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
110505,"[39087, 13285, 18816, 79308, 145038, 136923]","['creamy cajun chicken pasta', 'greek style turkey burgers', 'cabbage for those who dislike cabbage', 'ground turkey chili for people who hate ground turkey', 'caramelized baked chicken legs wings', 'queso blanco dip']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
46780,"[90323, 88939, 26845, 66294, 70522, 76294]","['the lady s perfect scrambled eggs   paula deen', 'finger licking chicken marinade', 'interesting crock pot chicken', 'black bean and corn salad   dip', 'corned beef in beer  crock pot', 'vanilla sugar cookies']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
181870,"[262140, 31371, 52253, 290136, 14569, 95068]","['cheesy ham and potato soup', 'bev s sauteed yellow squash', 'big thicket chicken and dumplings', 'baked maple oatmeal', 'strawberry strawberry pie from the really good food cook book', 'just like loaded baked potatoes casserole']","[1.0, 1.0, 1.0, 0.9999999999999999, 0.9999999999999999, 0.9999999999999999]"
27968,"[14911, 15773, 24952, 75751, 117317, 25806]","['sausage gravy', 'walt s teriyaki marinade and dipping sauce', 'copycat lipton s onion soup mix', 'homemade salsa using canned tomatoes', 'blue ridge mountains chocolate chip cookies', 'fabulous beef stew']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
55556,"[52267, 141983, 24799, 98869, 166973, 53198]","['linda s fluffy mashed potatoes', 'better than olive garden alfredo sauce', 'hard boiled eggs', 'apple or pear cake', 'twisted sisters creamy cucumber salad', 'the ultimate salmon fillets']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
90323,"[33671, 18840, 87925, 23939, 158087, 156331]","['crock pot whole chicken', 'tsr version of olive garden italian salad dressingby todd wilbur', 'kittencal s extreme chocolate brownies', 'company pork roast', 'big breakfast cookie', 'kfc coleslaw copycat recipe by todd wilbur']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
103085,"[44133, 34011, 22176, 101657, 100480, 24672]","['dunkley s famous macaroni salad', 'cajun style oven fries', 'classic baked ziti', 'bisquick chocolate chip bars', 'unbelievable apple pie', 'the ultimate strawberry shortcake']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
78552,"[78552, 66258, 54257, 11107, 48401, 128956]","['the most ultimate buttery cream cheese pound cake', 'herbed corn on the cob grilled in foil', 'yes  virginia there is a great meatloaf', 'buttered egg noodles  best ever', 'chocolate flan cake', 'ww 0 point weight watchers cabbage soup']","[1.0, 1.0, 1.0, 0.9999999999999999, 0.9999999999999999, 0.9999999999999999]"
80156,"[88290, 13307, 103215, 101954, 97340, 96514]","['apple or pear crisp for one', 'neiman marcus  250 chocolate chip cookies recipe', 'panda express orange chicken', 'utterly deadly southern pecan pie', 'chicken legs grilled', 'unknownchef86 s very best dinner rolls']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
26370,"[43737, 97952, 205890, 41489, 88794, 22060]","['grilled lime shrimp', 'cupcake brownies ww', 'soft peanut butter cookies', 'scones to die for', 'pineapple upside down bundt cake', 'hummus amongus']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
96111,"[29709, 113861, 137144, 34011, 116236, 24786]","['best baked beans', 'my own cube steak and gravy', 'butter roasted carrots', 'cajun style oven fries', 'creamy cucumber salad', 'indonesian ginger chicken']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
92021,"[232433, 107786, 132546, 39087, 138239, 129598]","['kittencal s famous barbecue sauce for chicken and ribs', 'beth s melt in your mouth barbecue ribs  oven', 'kittencal s chinese chicken balls with sweet and sour sauce', 'creamy cajun chicken pasta', 'home style beef n noodles w mushrooms   onions', 'flawless sesame chicken  restaurant style']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
46464,"[46464, 44133, 18583, 32639, 24139, 207872]","['the quickest swedish meatball recipe', 'dunkley s famous macaroni salad', 'french potatoes', 'slow simmered spaghetti sauce', 'crock pot chicken vindaloo', 'baked seasoned salmon']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
50719,"[115809, 238239, 32646, 135662, 33914, 134951]","['garlic cheese rolls for bread machine', 'ww skinny chimichangas', 'raspberry crisp', 'mama s best  macaroni and cheese', 'stupid easy 3 ingredient nacho dip', 'pan seared scallops']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
51230,"[175230, 138528, 16371, 113861, 125633, 52251]","['amanda s thai peanut', 'homemade  suddenly salad', 'streamlined chimichangas', 'my own cube steak and gravy', 'cream cheese cinnamon crescents', 'chunky apple muffins']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
25219,"[66976, 25219, 105726, 99709, 99476, 88804]","['creamy garlic chicken', 'the ultimate breakfast frittata', 'kittencal s parmesan garlic bread or garlic toast', 'baked tilapia with lots of spice', 'the best easy beef and broccoli stir fry', 'kittencal s greek moussaka']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
118140,"[61946, 84104, 80118, 15865, 73825, 71876]","['italian beef patties with balsamic cream sauce', 'spicy hasselback potatoes', 'kittencal s bakery buttercream  frosting icing', 'p  f  chang s chicken lettuce wraps by todd wilbur', 'why i joined zaar carrot cake', 'kittencal s moist one bowl dark chocolate bundt cake']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
90975,"[350894, 19678, 71373, 20235, 118010, 71933]","['kittencal s thick and rich creamy tomato soup  low fat option', 'lee lee s famous chocolate sauce for ice cream', 'country white bread or dinner rolls  bread machine', 'chinese wontons', 'seared salmon with balsamic glaze', 'best baked potato']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
63712,"[48532, 32147, 34406, 101657, 73927, 66575]","['peanut butter chocolate chunk cookies', 'slow cooker beef short ribs', 'elegant white chocolate raspberry muffins', 'bisquick chocolate chip bars', 'any fruit fast fat free cobbler', 'fruit salad with pudding']","[1.0, 1.0, 0.9999999999999999, 0.9999999999999999, 0.9999999999999999, 0.9999999999999999]"
53198,"[94964, 64149, 87748, 28377, 138528, 78194]","['marinated cucumbers  onions  and tomatoes', 'italian sausage pie', 'all purpose stir fry sauce  brown garlic sauce', 'cheat n  eat vietnamese chicken soup', 'homemade  suddenly salad', 'taco bell quesadillas']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
24672,"[36797, 167613, 96431, 103085, 103215, 17776]","['french cabbage soup from door county  wi', 'died   went to pimento cheese heaven  pimiento', 'easy skillet cheese topped chili macaroni', 'the last peanut butter cookies recipe you ll ever try', 'panda express orange chicken', 'mrs  knobbes gooey butter cake']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
15345,"[42780, 29935, 69630, 69213, 42564, 27968]","['long john silver s fish batter', '1 pan fudge cake', 'white almond sour cream wedding cake', 'kittencal s beer battered fish', 'ranch roasted potatoes', 'the easiest  bestest focaccia bread ever']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
56694,"[632, 44232, 48957, 49534, 50022, 50767]","['100  whole wheat blueberry muffins', 'tomato and basil bruschetta', 'strawberry cheesecake trifle', 'the best snickerdoodles i have ever eaten', 'the best banana bread', 'chicken packets  oamc']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
131607,"[63786, 71472, 87782, 94528, 110079, 131607]","['steak  or chicken  fajitas', 'benihana japanese fried rice', 'greek potatoes  oven roasted and delicious', 'banana buttermilk muffins', 'calico beans   baked beans w  3 kinds of beans', 'the world s best bread machine pizza dough recipe']","[0.9999999999999999, 0.9999999999999999, 0.9999999999999999, 0.9999999999999999, 0.9999999999999999, 0.9999999999999999]"
54259,"[92095, 92021, 83475, 34499, 78814, 77585]","['authentic italian meatballs', 'the perfect burger', 'three cup chicken', 'awesome baked pork chops', 'kittencal s chicken crescent roll casserole', 'copycat olive garden minestrone soup by todd wilbur']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
118487,"[26932, 118487, 76470, 69990, 150384, 144728]","['miss daisy s deviled eggs', 'thick and chewy chocolate chip cookies', 'chili s spicy garlic   lime shrimp', 'addictive chicken tenders  one taste and you re addicted', 'panera broccoli cheese soup', 'easy spicy shrimp pasta    low fat']","[1.0, 1.0, 0.9999999999999999, 0.9999999999999999, 0.9999999999999999, 0.9999999999999999]"
52272,"[49172, 64320, 35889, 71557, 74608, 75202]","['downunder cheese puffs', 'simple tuna pasta salad', 'tasty buns', 'balsamic chicken thighs', 'gingerbread cookies', 'delicious blue cheese broccoli casserole']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
76491,"[384800, 5478, 55556, 55754, 29210, 129615]","['snickerdoodle blondies', 'easy garlic chicken', 'the lady s macaroni and cheese   paula deen', 'buttermilk chicken', 'general tso s chicken  tso chung gai', 'classic blt sandwich']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
100727,"[84098, 114392, 107868, 102506, 97952, 95863]","['carne guisada  mexican beef stew', 'ultimate pizza sauce', 'softest ever bread machine bread', 'pasta fazool   pasta and beans with sausage', 'cupcake brownies ww', 'andes crme de menthe cookies   andes mint cookies']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
95220,"[3603, 57679, 31110, 35775, 110506, 37413]","['hooters buffalo wings', 'sandra s key lime pie', 'noodle salad with peanut lime vinaigrette', 'breakfast casserole supreme', 'the best apple pie muffins ever', 'beef patties in onion gravy']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
39404,"[251220, 121490, 39404, 40106, 185342, 34335]","['kittencal s fluffiest scrambled eggs', 'strawberries   cream bread  strawberry or blueberry', 'three ingredient italian sponge cake', 'ugly naked chicken', 'weight watchers parmesan chicken cutlets', 'herbed pork tenderloin']","[1.0, 1.0, 1.0, 0.9999999999999999, 0.9999999999999999, 0.9999999999999999]"
47819,"[15229, 80156, 47819, 43509, 77554, 50144]","['chocolate snowflake cookies  chocolate crinkles   crackles', 'the most wonderful gingerbread cookies', 'three not so blind mice', 'crumb topped banana muffins', 'how to cook spaghetti squash', 'crock pot potato chowder']","[1.0, 0.9999999999999999, 0.9999999999999998, 0.9798191986792546, -0.4999999999999999, -0.9999999999999999]"
83475,"[59289, 112683, 109264, 105594, 17764, 96475]","['divine meatball sandwiches', 'white chocolate chip cranberry oatmeal cookies', 'almost white castle hamburgers', 'mom s chocolate cupcakes', 'you ve got to be kidding me restaurant rolls  or bread', 'hot dog hamburger buns rolls cinnamon buns dough cycle a b m']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
339905,"[34011, 121799, 51537, 71373, 39087, 107868]","['cajun style oven fries', 'kinda like chick fil a sandwiches', 'my no roll pie crust', 'country white bread or dinner rolls  bread machine', 'creamy cajun chicken pasta', 'softest ever bread machine bread']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
59780,"[101657, 99476, 133448, 73033, 110331, 83524]","['bisquick chocolate chip bars', 'the best easy beef and broccoli stir fry', 'creamy ramen noodles', 'allrighty then scrambled eggs   paula deen', 'homemade dry onion soup mix', 'frizzled cabbage']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
19952,"[13745, 78938, 39618, 131018, 19952, 16531]","['jello cookies', 'cracker barrel green beans', 'perfect southern fried chicken', 'pulled pork  crock pot', 'tiger butter fudge candy', 'crock pot garlic brown sugar chicken']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
109764,"[66596, 95222, 32731, 37413, 47195, 52035]","['kittencal s famous greek salad', 'pork chops yum yum', 'classic baked spaghetti', 'beef patties in onion gravy', 'uncle bill s microwave potato chips', 'oreo balls']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
9004,"[749, 73927, 66703, 20624, 67426, 20048]","['zucchini lasagna  lasagne    low carb', 'any fruit fast fat free cobbler', 'big grandma s best peanut butter cookies', '15 minute garlic lemon chicken', 'dad s casserole', 'parmesan sage pork chops']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
57919,"[59772, 57919, 55678, 52366, 50979, 50385]","['bobbie q sauce  barbecue sauce', 'tilapia al ajillo  garlic tilapia', 'baked sweet potato', 'outback steakhouse style steak', 'copycat recipe for carrabba s chicken marsala', 'chicken pasta milano']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
25723,"[145038, 76043, 16705, 79308, 44263, 80470]","['caramelized baked chicken legs wings', 'southwestern stuffed bell peppers', 'slow cooked bbq ribs  for crock pot', 'ground turkey chili for people who hate ground turkey', 'roasted butternut squash and shallots', 'bakery style chewy chocolate chip cookies']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
84612,"[30366, 16399, 88804, 98636, 59346, 99709]","['bev s macaroni and cheese', 'quinoa toasted', 'kittencal s greek moussaka', 'cheese and garlic drop biscuits', 'german chocolate cake with coconut pecan frosting', 'baked tilapia with lots of spice']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
304982,"[63689, 304982, 607, 96111, 73033, 52253]","['my family s favorite sloppy joes  pizza joes', 'tiramisu cupcakes  uses cake mix', 'famous barr s french onion soup', 'the original rice krispies treats squares', 'allrighty then scrambled eggs   paula deen', 'big thicket chicken and dumplings']","[1.0, 1.0, 0.9999999999999999, 0.9999999999999999, 0.9999999999999999, 0.9999999999999999]"
9186,"[43998, 92095, 50022, 34943, 26451, 88794]","['apple banana cake', 'authentic italian meatballs', 'the best banana bread', 'baked ham   noodle supper', 'white fish in herbed butter', 'pineapple upside down bundt cake']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
28398,"[54257, 28398, 146427, 129345, 107786, 45940]","['yes  virginia there is a great meatloaf', 'to die for chicken marsala', 'sweet chicken bacon wraps  paula deen', 'chicken scaloppine with lemon glaze   low fat and delicious', 'beth s melt in your mouth barbecue ribs  oven', 'slow cook down home pork chops and gravy']","[1.0, 1.0, 0.9999999999999999, 0.9999999999999999, 0.9999999999999999, 0.9999999999999999]"
35267,"[313325, 119192, 90323, 97340, 35267, 110506]","['stove top mac n cheese by alton brown', 'pumpkin pie pudding', 'the lady s perfect scrambled eggs   paula deen', 'chicken legs grilled', 'to die for crescent rolls', 'the best apple pie muffins ever']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
252250,"[54257, 14106, 95222, 78814, 34499, 37531]","['yes  virginia there is a great meatloaf', 'roast beef horseradish spirals', 'pork chops yum yum', 'kittencal s chicken crescent roll casserole', 'awesome baked pork chops', 'parmesan bow ties']","[1.0, 1.0, 1.0, 1.0, 0.9999999999999999, 0.9999999999999999]"
27208,"[106228, 143344, 54184, 86808, 116996, 151829]","['crab stuffed mushrooms', 'halloween eyeball cookies', 'spicy drumsticks', 'portabella and gouda burger with garlic mayo', 'the best marinade for kabobs   beef  pork and lamb', 'chicken breast with honey balsamic glaze']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
81902,"[37374, 50022, 42316, 42292, 42094, 41992]","['pronto pups aka corn dogs', 'the best banana bread', 'marinade for flank steak', 'overnight french toast casserole', 'texas red enchilada sauce', 'another shrimp scampi']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
26820,"[246, 17227, 22539, 92095, 25534, 26820]","['lee s hot crab dip', 'buttery farm biscuits', 'baked ziti', 'authentic italian meatballs', 'catfish parmesan', 'toasted ravioli']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
21033,"[21033, 35988, 246, 150739, 137725, 53182]","['toffee dip with apples', 'tortellini tomato spinach soup', 'lee s hot crab dip', 'thai style ground beef', 'healthy no bake cookies', 'baked potatoes from the crock pot']","[1.0, 1.0, 0.9999999999999999, 0.9999999999999999, 0.9999999999999999, 0.9999999999999999]"
9267,"[45005, 43509, 9267, 10125, 11028, 32295]","['pad thai with chicken and shrimp', 'crumb topped banana muffins', 'tofu and broccoli with peanut sauce', 'soft batch chocolate chip cookies', 'vegetarian  meatballs', 'magnificent 1st prize risotto']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
61439,"[25625, 259573, 38532, 39087, 33489, 48760]","['now don t go  eeewww    before you try this', 'kittencal s technique for perfect easy peel hard boiled eggs', 'va voom veggie burgers', 'creamy cajun chicken pasta', 'top secret recipes version of kfc coleslaw by todd wilbur', 'szechuan noodles with spicy beef sauce']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
16110,"[34382, 28148, 16110, 29636, 66241, 26370]","['mashed red potatoes with garlic and parmesan', 'oven fried chicken chimichangas', 'toll house butterscotch chip cookies', 'iced coffee  dunkin donuts', 'buttermilk pancakes', 'the only chocolate cake recipe you ll ever need   devil s food']","[1.0, 1.0, 1.0, 0.9999999999999999, 0.9999999999999999, 0.9999999999999999]"
44232,"[88880, 47326, 90975, 91720, 26451, 95220]","['roasted asparagus with feta', 'pumpkin gooey butter cake   paula deen', 'the ultimate greek salad', 'jalapeo bites', 'white fish in herbed butter', 'those pretzel things   pecan rollo bites']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
40654,"[8739, 31804, 145038, 98370, 66121, 40654]","['wholly guacamole', 'sue b s chocolate cake', 'caramelized baked chicken legs wings', 'raspberry balsamic chicken', 'p  f  chang s mongolian beef by todd wilbur', 'tomato basil soup']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
117026,"[331939, 40395, 119804, 20155, 115849, 55514]","['roasted garbanzo beans chickpeas', 'cinnamon mocha biscotti', 'kittencal s banana cinnamon snack cake or muffins  low fat', 'creamy potato salad', 'mrs  field s soft and chewy peanut butter cookies', 'chunky blue cheese salad dressing']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
