recipe_id,recom_ids,recom_names,recom_corrs,recipe_dict
14701,"['131300', '11595', '106627', '62542', '84516', '63786']","['fried zucchini batter', 'ww pineapple muffins or cake', 'caramelized butternut squash', 'baked pork chops', 'low carb pizza', 'steak  or chicken  fajitas']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","{131300: 'fried zucchini batter', 11595: 'ww pineapple muffins or cake', 106627: 'caramelized butternut squash', 62542: 'baked pork chops', 84516: 'low carb pizza', 63786: 'steak  or chicken  fajitas'}"
121490,"['62236', '41384', '96361', '38569', '17126', '84098']","['chocolate cottage cheese', 'monastery lentils', 'lemon garlic dijon vinaigrette', 'creamsicle cake   jello cake', 'quick spanish rice', 'carne guisada  mexican beef stew']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","{62236: 'chocolate cottage cheese', 41384: 'monastery lentils', 96361: 'lemon garlic dijon vinaigrette', 38569: 'creamsicle cake   jello cake', 17126: 'quick spanish rice', 84098: 'carne guisada  mexican beef stew'}"
169257,"['13214', '169257', '31562', '45940', '87782', '96925']","['christmas rum balls or bourbon balls', 'strawberry cake with strawberry cream cheese frosting', 'buttery shrimp and pasta', 'slow cook down home pork chops and gravy', 'greek potatoes  oven roasted and delicious', 'tortellini  and spinach bake']","[1.0, 1.0, 0.9999999999999999, 0.9999999999999999, 0.9999999999999999, 0.9999999999999999]","{13214: 'christmas rum balls or bourbon balls', 31562: 'buttery shrimp and pasta', 45940: 'slow cook down home pork chops and gravy', 87782: 'greek potatoes  oven roasted and delicious', 96925: 'tortellini  and spinach bake'}"
24796,"['23841', '17566', '50004', '50669', '56366', '57872']","['little debbie oatmeal cream pie', 'tsr version of olive garden pasta e fagioli by todd wilbur', 'lil smokies', 'ranch glazed baby carrots', 'bestest hamburger soup', 'pan fried onion dip']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","{23841: 'little debbie oatmeal cream pie', 17566: 'tsr version of olive garden pasta e fagioli by todd wilbur', 50004: 'lil smokies', 50669: 'ranch glazed baby carrots', 56366: 'bestest hamburger soup', 57872: 'pan fried onion dip'}"
48957,"['749', '18914', '88939', '88880', '66294', '64149']","['zucchini lasagna  lasagne    low carb', 'incredibly delicious cheese garlic bread spread', 'finger licking chicken marinade', 'roasted asparagus with feta', 'black bean and corn salad   dip', 'italian sausage pie']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","{749: 'zucchini lasagna  lasagne    low carb', 18914: 'incredibly delicious cheese garlic bread spread', 88939: 'finger licking chicken marinade', 88880: 'roasted asparagus with feta', 66294: 'black bean and corn salad   dip', 64149: 'italian sausage pie'}"
67733,"['81853', '59363', '99103', '21882', '65641', '102617']","['easy crock pot macaroni and cheese', 'josephinas', 'split pea soup  crock pot    dairy free', 'chicken pesto', 'kittencal s pizza sauce', 'kittencal s famous coleslaw']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","{81853: 'easy crock pot macaroni and cheese', 59363: 'josephinas', 99103: 'split pea soup  crock pot    dairy free', 21882: 'chicken pesto', 65641: 'kittencal s pizza sauce', 102617: 'kittencal s famous coleslaw'}"
122412,"['749', '39087', '135585', '138173', '122412', '109536']","['zucchini lasagna  lasagne    low carb', 'creamy cajun chicken pasta', 'baked buffalo chicken breasts', 'kittencal s onion patties latkes', 'strawberry crisp for two', 'caesar chicken pasta']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","{749: 'zucchini lasagna  lasagne    low carb', 39087: 'creamy cajun chicken pasta', 135585: 'baked buffalo chicken breasts', 138173: 'kittencal s onion patties latkes', 109536: 'caesar chicken pasta'}"
122151,"['67256', '122151', '55796', '80156', '90032', '90502']","['best ever banana cake with cream cheese frosting', 'strawberry ice cream like ben  and jerry s', 'healthy bean soup with kale', 'the most wonderful gingerbread cookies', 'japanese cheesecake', 'cinnamon sugar bread  bread machine']","[1.0, 1.0, 0.9999999999999999, 0.9999999999999999, 0.9999999999999999, 0.9999999999999999]","{67256: 'best ever banana cake with cream cheese frosting', 55796: 'healthy bean soup with kale', 80156: 'the most wonderful gingerbread cookies', 90032: 'japanese cheesecake', 90502: 'cinnamon sugar bread  bread machine'}"
24088,"['86055', '29598', '28377', '100379', '27735', '131639']","['carrot muffins', 'amazing chicken marinade', 'cheat n  eat vietnamese chicken soup', 'kelly s southwestern beef stew', 'touchdown taco dip', 'roasted tomato soup']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","{86055: 'carrot muffins', 29598: 'amazing chicken marinade', 28377: 'cheat n  eat vietnamese chicken soup', 100379: 'kelly s southwestern beef stew', 27735: 'touchdown taco dip', 131639: 'roasted tomato soup'}"
126538,"['34499', '58428', '121897', '126538', '95222']","['awesome baked pork chops', 'pork and vegetable lo mein  easy and delicious', 'kittencal s milk boiled corn on the cob', 'strawberry rhubarb crisp', 'pork chops yum yum']","[1.0, 0.9999999999999999, 0.9999999999999999, 0.9999999999999998, 0.8660254037844385]","{34499: 'awesome baked pork chops', 58428: 'pork and vegetable lo mein  easy and delicious', 121897: 'kittencal s milk boiled corn on the cob', 95222: 'pork chops yum yum'}"
83789,"['29598', '150863', '70165', '26370', '89751', '2537']","['amazing chicken marinade', 'panera s cream cheese potato soup', 'pizza dough for thin crust pizza', 'the only chocolate cake recipe you ll ever need   devil s food', 'kittencal s easy one bowl vanilla cupcakes', 'classic apple pie']","[1.0, 1.0, 1.0, 1.0, 1.0, 0.9999999999999999]","{29598: 'amazing chicken marinade', 150863: 'panera s cream cheese potato soup', 70165: 'pizza dough for thin crust pizza', 26370: 'the only chocolate cake recipe you ll ever need   devil s food', 89751: 'kittencal s easy one bowl vanilla cupcakes', 2537: 'classic apple pie'}"
41156,"['199612', '48635', '71273', '80675', '29939', '107235']","['kittencal s perfect roasted whole turkey  great for beginners', 'basic pancake mix', 'kittencal s italian tomato pasta sauce and parmesan meatballs', 'boursin cheese  homemade', 'amish apple crisp', 'pepperoni chips']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","{199612: 'kittencal s perfect roasted whole turkey  great for beginners', 48635: 'basic pancake mix', 71273: 'kittencal s italian tomato pasta sauce and parmesan meatballs', 80675: 'boursin cheese  homemade', 29939: 'amish apple crisp', 107235: 'pepperoni chips'}"
14569,"['55768', '110683', '36634', '45609', '74279', '33434']","['baja black beans  corn and rice', 'basic batter waffles', 'southwest chicken with chipotle cream', 'mean s dutch babies', 'baked chicken', 'hidden valley bacon and cheddar dip']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","{55768: 'baja black beans  corn and rice', 110683: 'basic batter waffles', 36634: 'southwest chicken with chipotle cream', 45609: 'mean s dutch babies', 74279: 'baked chicken', 33434: 'hidden valley bacon and cheddar dip'}"
283073,"['111662', '49181', '162864', '99156', '305221', '113914']","['caramelized brussels sprouts', 'chicken satay w peanut coconut sauce', 'carrabba s sausage and lentil soup', 'thai grilled chicken thighs', 'lemon pepper fish greek style', 'hershey s chocolate cake with frosting']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","{111662: 'caramelized brussels sprouts', 49181: 'chicken satay w peanut coconut sauce', 162864: 'carrabba s sausage and lentil soup', 99156: 'thai grilled chicken thighs', 305221: 'lemon pepper fish greek style', 113914: 'hershey s chocolate cake with frosting'}"
16371,"['57770', '36752', '52558', '51230', '41992', '41384']","['oriental mini meatloaves with honey garlic sauce', 'spinach balls  appetizer', 'entenmann s pound cake', 'the thigh who loved me', 'another shrimp scampi', 'monastery lentils']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","{57770: 'oriental mini meatloaves with honey garlic sauce', 36752: 'spinach balls  appetizer', 52558: 'entenmann s pound cake', 51230: 'the thigh who loved me', 41992: 'another shrimp scampi', 41384: 'monastery lentils'}"
13906,"['107235', '28768', '8972', '34499', '124908', '96988']","['pepperoni chips', 'absolute best ever lasagna', 'waldorf astoria red velvet cake', 'awesome baked pork chops', 'homemade baked chips  tortilla or pita', 'turn your crock pot into a smokehouse chicken  smoked chicken']","[1.0, 1.0, 0.9999999999999999, 0.9999999999999999, 0.9999999999999999, 0.9999999999999999]","{107235: 'pepperoni chips', 28768: 'absolute best ever lasagna', 8972: 'waldorf astoria red velvet cake', 34499: 'awesome baked pork chops', 124908: 'homemade baked chips  tortilla or pita', 96988: 'turn your crock pot into a smokehouse chicken  smoked chicken'}"
22349,"['1356', '137262', '51997', '56694', '64811', '73166']","['ground beef stuffed green bell peppers with cheese', 'armenian herb marinade grilled chicken breasts', 'awesome blueberry muffins', 'the very best salisbury steak', 'red wine crock pot roast', 'the best chili you will ever taste']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","{1356: 'ground beef stuffed green bell peppers with cheese', 137262: 'armenian herb marinade grilled chicken breasts', 51997: 'awesome blueberry muffins', 56694: 'the very best salisbury steak', 64811: 'red wine crock pot roast', 73166: 'the best chili you will ever taste'}"
43396,"['110071', '9370', '92136', '79082', '31371', '59965']","['kale chips', 'human puppy chow', 'kids love s mores pops', 'beef stroganoff   crock pot', 'bev s sauteed yellow squash', 'roasted parmesan garlic cauliflower']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","{110071: 'kale chips', 9370: 'human puppy chow', 92136: 'kids love s mores pops', 79082: 'beef stroganoff   crock pot', 31371: 'bev s sauteed yellow squash', 59965: 'roasted parmesan garlic cauliflower'}"
33914,"['35988', '93223', '51104', '40983', '52212', '38966']","['tortellini tomato spinach soup', 'croutons', 'peanut butter chocolate chip cookies', 'buttery yeast rolls', 'copycat of t g i  friday s hot artichoke and spinach dip', 'quick yellow cake']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","{35988: 'tortellini tomato spinach soup', 93223: 'croutons', 51104: 'peanut butter chocolate chip cookies', 40983: 'buttery yeast rolls', 52212: 'copycat of t g i  friday s hot artichoke and spinach dip', 38966: 'quick yellow cake'}"
227127,"['92096', '95222', '103572', '30081', '131018', '50144']","['authentic italian tomato sauce', 'pork chops yum yum', 'crock pot black bean salsa chicken  oamc', 'ground beef gyros', 'pulled pork  crock pot', 'crock pot potato chowder']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","{92096: 'authentic italian tomato sauce', 95222: 'pork chops yum yum', 103572: 'crock pot black bean salsa chicken  oamc', 30081: 'ground beef gyros', 131018: 'pulled pork  crock pot', 50144: 'crock pot potato chowder'}"
124413,"['53876', '47195', '140047', '53301', '22176', '63860']","['tsr version of carrabba s bread dipping spice by todd wilbur', 'uncle bill s microwave potato chips', 'grilled chicken breast with barbecue glaze', 'chewy double chocolate chip cookies', 'classic baked ziti', 'breakfast in a mug']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","{53876: 'tsr version of carrabba s bread dipping spice by todd wilbur', 47195: 'uncle bill s microwave potato chips', 140047: 'grilled chicken breast with barbecue glaze', 53301: 'chewy double chocolate chip cookies', 22176: 'classic baked ziti', 63860: 'breakfast in a mug'}"
107059,['107059'],['substitution for pumpkin pie spice'],[1.0],{}
31804,"['107544', '74608', '82023', '29709', '87698', '88880']","['cheesecake factory cheesecake', 'gingerbread cookies', 'kittencal s perfect prime rib roast beef', 'best baked beans', 'country chuck roast with onion gravy', 'roasted asparagus with feta']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","{107544: 'cheesecake factory cheesecake', 74608: 'gingerbread cookies', 82023: 'kittencal s perfect prime rib roast beef', 29709: 'best baked beans', 87698: 'country chuck roast with onion gravy', 88880: 'roasted asparagus with feta'}"
34510,"['376786', '117412', '30081', '31128', '32844', '33130']","['deb s favorite way to eat fresh fruit', 'peach oatmeal', 'ground beef gyros', 'yummy crunchy apple pie', 'pasta with sausage  tomatoes  and cream', 'steak with blue cheese butter']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","{376786: 'deb s favorite way to eat fresh fruit', 117412: 'peach oatmeal', 30081: 'ground beef gyros', 31128: 'yummy crunchy apple pie', 32844: 'pasta with sausage  tomatoes  and cream', 33130: 'steak with blue cheese butter'}"
105682,"['105682', '28148', '33869', '106627', '84504', '43936']","['sugar and cinnamon spiced pecans', 'oven fried chicken chimichangas', 'hello dollies', 'caramelized butternut squash', 'kim s sweet potato casserole', 'pumpkin coffee cake']","[1.0, 1.0, 1.0, 0.9999999999999999, 0.9999999999999999, 0.9999999999999999]","{28148: 'oven fried chicken chimichangas', 33869: 'hello dollies', 106627: 'caramelized butternut squash', 84504: 'kim s sweet potato casserole', 43936: 'pumpkin coffee cake'}"
64015,"['61070', '182629', '64138', '64015', '63138', '59635']","['egg drop soup  restaurant style', 'crock pot rotisserie chicken', 'crock pot ravioli', 'sugar cookie icing', 'copycat ihop harvest grain   nut pancakes', 'chili s salsa']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","{61070: 'egg drop soup  restaurant style', 182629: 'crock pot rotisserie chicken', 64138: 'crock pot ravioli', 63138: 'copycat ihop harvest grain   nut pancakes', 59635: 'chili s salsa'}"
508302,"['508302', '222188']","['sugar cookie in a mug or coffee cup', 'vanilla  buttercream frosting  from sprinkles cupcakes']","[1.0, 0.9999999999999999]",{222188: 'vanilla  buttercream frosting  from sprinkles cupcakes'}
12761,"['32844', '106627', '59635', '56969', '54257', '49387']","['pasta with sausage  tomatoes  and cream', 'caramelized butternut squash', 'chili s salsa', 'killer baked beans', 'yes  virginia there is a great meatloaf', 'oven fried eggplant  aubergine']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","{32844: 'pasta with sausage  tomatoes  and cream', 106627: 'caramelized butternut squash', 59635: 'chili s salsa', 56969: 'killer baked beans', 54257: 'yes  virginia there is a great meatloaf', 49387: 'oven fried eggplant  aubergine'}"
486267,['486267'],['summer vegetable grill packets  rsc'],[1.0],{}
254299,"['62907', '16531', '95068', '93886', '48760', '88486']","['super easy pasta salad', 'crock pot garlic brown sugar chicken', 'just like loaded baked potatoes casserole', 'crock pot apple butter', 'szechuan noodles with spicy beef sauce', 'beer  n bbq braised country style pork ribs']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","{62907: 'super easy pasta salad', 16531: 'crock pot garlic brown sugar chicken', 95068: 'just like loaded baked potatoes casserole', 93886: 'crock pot apple butter', 48760: 'szechuan noodles with spicy beef sauce', 88486: 'beer  n bbq braised country style pork ribs'}"
97838,"['34601', '8739', '10744', '33170', '71017', '99476']","['hearty cabbage soup', 'wholly guacamole', 'delicious chicken pot pie', 'simple caribbean jerk chicken', 'croissant breakfast casserole', 'the best easy beef and broccoli stir fry']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","{34601: 'hearty cabbage soup', 8739: 'wholly guacamole', 10744: 'delicious chicken pot pie', 33170: 'simple caribbean jerk chicken', 71017: 'croissant breakfast casserole', 99476: 'the best easy beef and broccoli stir fry'}"
350443,['350443'],['super easy naan bread'],[1.0],{}
62907,"['519', '64399', '21320', '95068', '87629', '87085']","['spicy hash browns   homemade', 'dill pickle ham pinwheels  ham rollups', 'creamy fruit salad', 'just like loaded baked potatoes casserole', 'sausage breakfast muffins  oamc', 'southwestern baked spaghetti']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","{519: 'spicy hash browns   homemade', 64399: 'dill pickle ham pinwheels  ham rollups', 21320: 'creamy fruit salad', 95068: 'just like loaded baked potatoes casserole', 87629: 'sausage breakfast muffins  oamc', 87085: 'southwestern baked spaghetti'}"
332323,"['139511', '332323']","['broccoli cheese and potato soup', 'super easy peanut  butter fudge']","[1.0, 1.0]",{139511: 'broccoli cheese and potato soup'}
202181,"['279911', '222394', '202181', '34499', '176192', '45246']","['steaming mocha cocoa', 'marinade for steak  porterhouse  sirloin or any beef cuts', 'super easy roasted red potatoes', 'awesome baked pork chops', 'spicy baked sweet potato  fries', 'baked chicken breasts']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","{279911: 'steaming mocha cocoa', 222394: 'marinade for steak  porterhouse  sirloin or any beef cuts', 34499: 'awesome baked pork chops', 176192: 'spicy baked sweet potato  fries', 45246: 'baked chicken breasts'}"
203785,"['208583', '49200', '43934', '150863', '69063', '71876']","['kittencal s juicy hamburger burger', 'easy baked potato wedges', 'munchies  lentils', 'panera s cream cheese potato soup', 'kittencal s low fat oven baked zucchini sticks', 'kittencal s moist one bowl dark chocolate bundt cake']","[1.0, 1.0, 1.0, 1.0, 0.9999999999999999, 0.9999999999999999]","{208583: 'kittencal s juicy hamburger burger', 49200: 'easy baked potato wedges', 43934: 'munchies  lentils', 150863: 'panera s cream cheese potato soup', 69063: 'kittencal s low fat oven baked zucchini sticks', 71876: 'kittencal s moist one bowl dark chocolate bundt cake'}"
90086,"['104715', '12591', '71557', '18914', '88753', '17987']","['beefy refried bean soup', 'angel food cake   homemade', 'balsamic chicken thighs', 'incredibly delicious cheese garlic bread spread', 'cottage cheese roast  vegetarian meatloaf', 'quick butternut squash soup']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","{104715: 'beefy refried bean soup', 12591: 'angel food cake   homemade', 71557: 'balsamic chicken thighs', 18914: 'incredibly delicious cheese garlic bread spread', 88753: 'cottage cheese roast  vegetarian meatloaf', 17987: 'quick butternut squash soup'}"
223724,"['223724', '26110']","['super moist banana nut muffins', 'southern buttermilk biscuits']","[1.0, 0.9999999999999999]",{26110: 'southern buttermilk biscuits'}
87864,"['116849', '40832', '63138', '14499', '61610', '59363']","['kittencal s famous caesar salad', 'delicious drumsticks', 'copycat ihop harvest grain   nut pancakes', 'bacardi rum cake', 'internal detox for glowing skin', 'josephinas']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","{116849: 'kittencal s famous caesar salad', 40832: 'delicious drumsticks', 63138: 'copycat ihop harvest grain   nut pancakes', 14499: 'bacardi rum cake', 61610: 'internal detox for glowing skin', 59363: 'josephinas'}"
28008,"['137253', '24306', '20616', '105594', '21688', '106611']","['m   m dream bars', 'chicken pineapple stir  fry', 'irish rosie s irish soda bread', 'mom s chocolate cupcakes', 'cabbage beef casserole', 'cauliflower cheddar soup']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","{137253: 'm   m dream bars', 24306: 'chicken pineapple stir  fry', 20616: 'irish rosie s irish soda bread', 105594: 'mom s chocolate cupcakes', 21688: 'cabbage beef casserole', 106611: 'cauliflower cheddar soup'}"
53950,"['56268', '100513', '20099', '20048', '71373', '71933']","['homemade cough medicine', 'banana oatmeal bread', 'tortured chicken   beer can', 'parmesan sage pork chops', 'country white bread or dinner rolls  bread machine', 'best baked potato']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","{56268: 'homemade cough medicine', 100513: 'banana oatmeal bread', 20099: 'tortured chicken   beer can', 20048: 'parmesan sage pork chops', 71373: 'country white bread or dinner rolls  bread machine', 71933: 'best baked potato'}"
42547,"['42547', '254025', '19859', '275854', '11107', '199612']","['super easy microwave peanut butter fudge', 'weight watchers milk shake  flex or core', 'crock pot creamy italian chicken', 'lasagna   cheese   soup', 'buttered egg noodles  best ever', 'kittencal s perfect roasted whole turkey  great for beginners']","[1.0, 1.0, 1.0, 0.9999999999999999, 0.9999999999999999, 0.9999999999999999]","{254025: 'weight watchers milk shake  flex or core', 19859: 'crock pot creamy italian chicken', 275854: 'lasagna   cheese   soup', 11107: 'buttered egg noodles  best ever', 199612: 'kittencal s perfect roasted whole turkey  great for beginners'}"
19259,"['1356', '110078', '35805', '47195', '57062', '59363']","['ground beef stuffed green bell peppers with cheese', 'crock pot chili pork chops     a must try', 'easy peezy pizza dough  bread machine pizza dough', 'uncle bill s microwave potato chips', 'make ahead twice baked potatoes', 'josephinas']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","{1356: 'ground beef stuffed green bell peppers with cheese', 110078: 'crock pot chili pork chops     a must try', 35805: 'easy peezy pizza dough  bread machine pizza dough', 47195: 'uncle bill s microwave potato chips', 57062: 'make ahead twice baked potatoes', 59363: 'josephinas'}"
81856,"['47195', '107190', '114392', '28969', '86858', '97831']","['uncle bill s microwave potato chips', 'kittencal s easy tuna or chicken noodle casserole', 'ultimate pizza sauce', 'brings back memories tuna casserole', 'ground beef goulash', 'baked spaghetti by paula deen']","[1.0, 1.0, 0.9999999999999999, 0.9999999999999999, 0.9999999999999999, 0.9999999999999998]","{47195: 'uncle bill s microwave potato chips', 107190: 'kittencal s easy tuna or chicken noodle casserole', 114392: 'ultimate pizza sauce', 28969: 'brings back memories tuna casserole', 86858: 'ground beef goulash', 97831: 'baked spaghetti by paula deen'}"
44729,"['95222', '44729', '116849', '107786', '83524', '80118']","['pork chops yum yum', 'swedish apple pie', 'kittencal s famous caesar salad', 'beth s melt in your mouth barbecue ribs  oven', 'frizzled cabbage', 'kittencal s bakery buttercream  frosting icing']","[1.0, 1.0, 1.0, 1.0, 1.0, 0.9999999999999999]","{95222: 'pork chops yum yum', 116849: 'kittencal s famous caesar salad', 107786: 'beth s melt in your mouth barbecue ribs  oven', 83524: 'frizzled cabbage', 80118: 'kittencal s bakery buttercream  frosting icing'}"
34103,"['69063', '133448', '164107', '155369', '155018', '74301']","['kittencal s low fat oven baked zucchini sticks', 'creamy ramen noodles', 'kicked up baked sweet potatoes', 'italian parmesan bread for bread machine', 'pan roasted broccoli', 'mini tacos']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","{69063: 'kittencal s low fat oven baked zucchini sticks', 133448: 'creamy ramen noodles', 164107: 'kicked up baked sweet potatoes', 155369: 'italian parmesan bread for bread machine', 155018: 'pan roasted broccoli', 74301: 'mini tacos'}"
116536,"['214699', '98370', '48760', '33170', '52035', '52366']","['fabulous penne a la vodka', 'raspberry balsamic chicken', 'szechuan noodles with spicy beef sauce', 'simple caribbean jerk chicken', 'oreo balls', 'outback steakhouse style steak']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","{214699: 'fabulous penne a la vodka', 98370: 'raspberry balsamic chicken', 48760: 'szechuan noodles with spicy beef sauce', 33170: 'simple caribbean jerk chicken', 52035: 'oreo balls', 52366: 'outback steakhouse style steak'}"
78953,"['1005', '74048', '81853', '81989', '69063', '101104']","['pizza dough and sauce', 'puppy chow or monkey munch', 'easy crock pot macaroni and cheese', 'roasted honey dijon potatoes', 'kittencal s low fat oven baked zucchini sticks', 'libby s famous pumpkin pie']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","{1005: 'pizza dough and sauce', 74048: 'puppy chow or monkey munch', 81853: 'easy crock pot macaroni and cheese', 81989: 'roasted honey dijon potatoes', 69063: 'kittencal s low fat oven baked zucchini sticks', 101104: 'libby s famous pumpkin pie'}"
211588,"['222264', '211588', '54134', '78853', '73264', '69240']","['red skin potatoes with bacon and cheese', 'sweet and tangy sloppy joes', 'roasted root vegetables', 'the best one bowl hash brown potato casserole', 'baked pecan french toast', 'roasted broccoli w lemon garlic   toasted pine nuts']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","{222264: 'red skin potatoes with bacon and cheese', 54134: 'roasted root vegetables', 78853: 'the best one bowl hash brown potato casserole', 73264: 'baked pecan french toast', 69240: 'roasted broccoli w lemon garlic   toasted pine nuts'}"
139664,"['139664', '76616', '44888', '89684', '28768', '1005']","['sweet bacon wrapped venison tenderloin', 'kittencal s taco seasoning mix', 'caramelized chicken wings', 'red lobster cheddar bay biscuits', 'absolute best ever lasagna', 'pizza dough and sauce']","[1.0, 1.0, 1.0, 1.0, 1.0, 0.9999999999999999]","{76616: 'kittencal s taco seasoning mix', 44888: 'caramelized chicken wings', 89684: 'red lobster cheddar bay biscuits', 28768: 'absolute best ever lasagna', 1005: 'pizza dough and sauce'}"
146427,"['26820', '93223', '188329', '12316', '69661', '313325']","['toasted ravioli', 'croutons', 'crock pot shredded chicken breasts for freezing   oamc', 'chicken fried steak w cream gravy', 'shredded french dip sandwiches', 'stove top mac n cheese by alton brown']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","{26820: 'toasted ravioli', 93223: 'croutons', 188329: 'crock pot shredded chicken breasts for freezing   oamc', 12316: 'chicken fried steak w cream gravy', 69661: 'shredded french dip sandwiches', 313325: 'stove top mac n cheese by alton brown'}"
132446,"['3470', '95823', '117532', '49613', '110078', '109764']","['crock pot chicken  gravy and stuffing', 'crab rangoon dip', 'quick and easy pizza dough', 'the best chocolate cake  really', 'crock pot chili pork chops     a must try', 'tijuana trash']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","{3470: 'crock pot chicken  gravy and stuffing', 95823: 'crab rangoon dip', 117532: 'quick and easy pizza dough', 49613: 'the best chocolate cake  really', 110078: 'crock pot chili pork chops     a must try', 109764: 'tijuana trash'}"
94674,"['108522', '103243', '94674', '83207', '34688', '290136']","['grilled cheese  diner style', 'chow gai laan  jade green broccoli', 'sweet hawaiian yeast bread  bread machine', 'roasted kielbasa   potatoes', 'potato kielbasa skillet', 'baked maple oatmeal']","[1.0, 1.0, 1.0, 1.0, 1.0, 0.9999999999999999]","{108522: 'grilled cheese  diner style', 103243: 'chow gai laan  jade green broccoli', 83207: 'roasted kielbasa   potatoes', 34688: 'potato kielbasa skillet', 290136: 'baked maple oatmeal'}"
17254,"['96475', '11266', '33919', '17254', '150863', '10744']","['hot dog hamburger buns rolls cinnamon buns dough cycle a b m', 'master brine recipe for meats', 'creamy burrito casserole', 'sweet pickled banana peppers', 'panera s cream cheese potato soup', 'delicious chicken pot pie']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","{96475: 'hot dog hamburger buns rolls cinnamon buns dough cycle a b m', 11266: 'master brine recipe for meats', 33919: 'creamy burrito casserole', 150863: 'panera s cream cheese potato soup', 10744: 'delicious chicken pot pie'}"
104150,"['18914', '71373', '14927', '108248', '129926', '104150']","['incredibly delicious cheese garlic bread spread', 'country white bread or dinner rolls  bread machine', 'the best pork chop dinner   ever', 'nestle toll house chocolate chip pan cookie', 'simply sour cream chicken enchiladas', 'sweet potato  yam  casserole with marshmallows']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","{18914: 'incredibly delicious cheese garlic bread spread', 71373: 'country white bread or dinner rolls  bread machine', 14927: 'the best pork chop dinner   ever', 108248: 'nestle toll house chocolate chip pan cookie', 129926: 'simply sour cream chicken enchiladas'}"
84474,"['49786', '8935', '26958', '115110', '31516', '11107']","['crock pot cola ham', 'carol s dal curry  curried lentils', 'easy crescent samosa  indian style sandwiches', 'secretly delicious spinach pie', 'spanish chicken   rice bake', 'buttered egg noodles  best ever']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","{49786: 'crock pot cola ham', 8935: 'carol s dal curry  curried lentils', 26958: 'easy crescent samosa  indian style sandwiches', 115110: 'secretly delicious spinach pie', 31516: 'spanish chicken   rice bake', 11107: 'buttered egg noodles  best ever'}"
107570,"['17615', '19724', '103243', '21320', '25806', '135930']","['cherry cookies', 'adam s ribs', 'chow gai laan  jade green broccoli', 'creamy fruit salad', 'fabulous beef stew', 'easy biscuits']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","{17615: 'cherry cookies', 19724: 'adam s ribs', 103243: 'chow gai laan  jade green broccoli', 21320: 'creamy fruit salad', 25806: 'fabulous beef stew', 135930: 'easy biscuits'}"
100526,"['59635', '15194', '75737', '79944', '17326', '42905']","['chili s salsa', 'new york style pizza crust', 'kittencal s beef or pork marinade and tenderizer', 'bacon wrapped chicken  oamc', 'smothered pork chops', 'pork steak']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","{59635: 'chili s salsa', 15194: 'new york style pizza crust', 75737: 'kittencal s beef or pork marinade and tenderizer', 79944: 'bacon wrapped chicken  oamc', 17326: 'smothered pork chops', 42905: 'pork steak'}"
